2022.09.13 11:23,30.98000,30.98000,30.94000,30.95000,169,105500
2022.09.13 11:24,30.94000,30.98000,30.92000,30.98000,289,181800
2022.09.13 11:25,30.97000,30.99000,30.95000,30.96000,151,49300
2022.09.13 11:26,30.96000,31.02000,30.96000,31.01000,247,125600
2022.09.13 11:27,31.01000,31.04000,31.00000,31.04000,179,88500
2022.09.13 11:28,31.03000,31.06000,31.03000,31.06000,198,102000
2022.09.13 11:29,31.06000,31.10000,31.05000,31.08000,370,188300
2022.09.13 11:30,31.07000,31.11000,31.04000,31.06000,375,141400
2022.09.13 11:31,31.06000,31.09000,31.04000,31.07000,159,46500
2022.09.13 11:32,31.07000,31.08000,31.01000,31.05000,324,156400
2022.09.13 11:33,31.05000,31.10000,31.04000,31.05000,312,118800
2022.09.13 11:34,31.04000,31.05000,30.99000,30.99000,289,80300
2022.09.13 11:35,30.99000,31.03000,30.99000,31.01000,225,100100
2022.09.13 11:36,31.02000,31.05000,31.01000,31.03000,255,158300
2022.09.13 11:37,31.03000,31.06000,31.01000,31.02000,200,66600
2022.09.13 11:38,31.01000,31.03000,30.95000,30.97000,345,130800
2022.09.13 11:39,30.96000,30.98000,30.94000,30.97000,517,257700
2022.09.13 11:40,30.96000,30.96000,30.93000,30.95000,358,86100
2022.09.13 11:41,30.93000,30.94000,30.91000,30.94000,434,134700
2022.09.13 11:42,30.93000,30.93000,30.91000,30.91000,240,101100
2022.09.13 11:43,30.91000,30.92000,30.90000,30.92000,269,190900
2022.09.13 11:44,30.92000,30.92000,30.90000,30.91000,333,160600
2022.09.13 11:45,30.91000,30.91000,30.83000,30.85000,1608,599000
2022.09.13 11:46,30.84000,30.85000,30.83000,30.83000,269,81000
2022.09.13 11:47,30.84000,30.88000,30.83000,30.85000,275,205000
2022.09.13 11:48,30.85000,30.86000,30.84000,30.85000,445,131900
2022.09.13 11:49,30.85000,30.86000,30.83000,30.83000,252,114600
2022.09.13 11:50,30.83000,30.86000,30.83000,30.86000,410,117000
2022.09.13 11:51,30.86000,30.88000,30.83000,30.87000,283,133500
2022.09.13 11:52,30.87000,30.88000,30.85000,30.87000,125,55900
2022.09.13 11:53,30.87000,30.88000,30.85000,30.88000,187,100400
2022.09.13 11:54,30.88000,30.89000,30.85000,30.88000,230,64600
2022.09.13 11:55,30.86000,30.89000,30.85000,30.88000,427,134600
2022.09.13 11:56,30.88000,30.92000,30.86000,30.90000,194,76900
2022.09.13 11:57,30.90000,30.94000,30.90000,30.94000,297,145100
2022.09.13 11:58,30.93000,30.93000,30.87000,30.88000,365,255400
2022.09.13 11:59,30.87000,30.89000,30.85000,30.86000,206,130500
2022.09.13 12:00,30.86000,30.87000,30.84000,30.86000,188,85500
2022.09.13 12:01,30.86000,30.89000,30.84000,30.85000,644,507300
2022.09.13 12:02,30.84000,30.85000,30.83000,30.83000,246,200400
2022.09.13 12:03,30.83000,30.84000,30.80000,30.81000,776,263700
2022.09.13 12:04,30.81000,30.81000,30.78000,30.80000,1215,352800
2022.09.13 12:05,30.79000,30.81000,30.77000,30.80000,1093,246500
2022.09.13 12:06,30.81000,30.82000,30.79000,30.79000,1251,215800
2022.09.13 12:07,30.79000,30.80000,30.78000,30.79000,809,175600
2022.09.13 12:08,30.79000,30.80000,30.78000,30.80000,390,68000
2022.09.13 12:09,30.79000,30.80000,30.78000,30.80000,1703,789200
2022.09.13 12:10,30.80000,30.80000,30.77000,30.77000,446,188200
2022.09.13 12:11,30.77000,30.78000,30.76000,30.78000,309,98500
2022.09.13 12:12,30.78000,30.83000,30.77000,30.81000,654,374400
2022.09.13 12:13,30.80000,30.83000,30.80000,30.82000,603,579700
2022.09.13 12:14,30.82000,30.83000,30.78000,30.79000,592,216500
2022.09.13 12:15,30.79000,30.80000,30.77000,30.78000,741,197400
2022.09.13 12:16,30.77000,30.80000,30.76000,30.80000,544,163100
2022.09.13 12:17,30.79000,30.80000,30.77000,30.78000,536,195400
2022.09.13 12:18,30.78000,30.80000,30.77000,30.78000,269,75100
2022.09.13 12:19,30.78000,30.79000,30.77000,30.78000,210,78900
2022.09.13 12:20,30.78000,30.82000,30.76000,30.80000,560,363100
2022.09.13 12:21,30.81000,30.85000,30.80000,30.85000,371,311900
2022.09.13 12:22,30.83000,30.85000,30.81000,30.83000,193,131500
2022.09.13 12:23,30.83000,30.84000,30.79000,30.79000,236,149300
2022.09.13 12:24,30.80000,30.85000,30.80000,30.83000,293,867200
2022.09.13 12:25,30.84000,30.86000,30.83000,30.85000,132,110000
2022.09.13 12:26,30.85000,30.86000,30.82000,30.82000,128,85600
2022.09.13 12:27,30.82000,30.84000,30.82000,30.83000,78,29900
2022.09.13 12:28,30.84000,30.84000,30.80000,30.81000,211,139700
2022.09.13 12:29,30.82000,30.82000,30.79000,30.80000,259,152300
2022.09.13 12:30,30.81000,30.82000,30.79000,30.82000,302,158800
2022.09.13 12:31,30.82000,30.85000,30.82000,30.85000,207,87700
2022.09.13 12:32,30.85000,30.87000,30.84000,30.87000,169,152500
2022.09.13 12:33,30.86000,30.88000,30.86000,30.87000,166,90300
2022.09.13 12:34,30.88000,30.90000,30.86000,30.86000,247,169700
2022.09.13 12:35,30.88000,30.88000,30.84000,30.86000,175,78500
2022.09.13 12:36,30.86000,30.87000,30.84000,30.86000,169,101900
2022.09.13 12:37,30.86000,30.86000,30.84000,30.85000,112,40100
2022.09.13 12:38,30.84000,30.86000,30.83000,30.83000,161,75000
2022.09.13 12:39,30.84000,30.84000,30.80000,30.80000,813,178600
2022.09.13 12:40,30.80000,30.81000,30.78000,30.79000,495,249600
2022.09.13 12:41,30.79000,30.81000,30.78000,30.79000,300,61900
2022.09.13 12:42,30.79000,30.80000,30.78000,30.79000,295,72500
2022.09.13 12:43,30.78000,30.80000,30.78000,30.79000,151,54600
2022.09.13 12:44,30.78000,30.81000,30.78000,30.81000,142,42200
2022.09.13 12:45,30.81000,30.82000,30.78000,30.80000,154,67800
2022.09.13 12:46,30.81000,30.82000,30.79000,30.82000,157,49100
2022.09.13 12:47,30.81000,30.83000,30.81000,30.82000,186,36900
2022.09.13 12:48,30.82000,30.82000,30.80000,30.81000,119,27500
2022.09.13 12:49,30.81000,30.82000,30.79000,30.79000,176,46800
2022.09.13 12:50,30.79000,30.80000,30.78000,30.78000,138,56500
2022.09.13 12:51,30.78000,30.79000,30.77000,30.77000,264,72000
2022.09.13 12:52,30.77000,30.79000,30.77000,30.77000,71,16100
2022.09.13 12:53,30.77000,30.79000,30.77000,30.77000,155,39900
2022.09.13 12:54,30.77000,30.78000,30.74000,30.74000,490,355600
2022.09.13 12:55,30.75000,30.75000,30.72000,30.73000,273,196300
2022.09.13 12:56,30.72000,30.75000,30.71000,30.73000,458,75000
2022.09.13 12:57,30.73000,30.74000,30.71000,30.72000,1141,225000
2022.09.13 12:58,30.72000,30.74000,30.70000,30.72000,745,2535200
2022.09.13 12:59,30.71000,30.74000,30.70000,30.74000,290,91800
2022.09.13 13:00,30.72000,30.74000,30.71000,30.72000,335,128000
2022.09.13 13:01,30.72000,30.74000,30.71000,30.71000,323,127200
2022.09.13 13:02,30.72000,30.74000,30.71000,30.72000,323,54400
2022.09.13 13:03,30.72000,30.73000,30.71000,30.72000,333,139800
2022.09.13 13:04,30.72000,30.73000,30.70000,30.72000,278,68800
2022.09.13 13:05,30.71000,30.73000,30.71000,30.73000,320,65100
2022.09.13 13:06,30.74000,30.75000,30.71000,30.74000,181,137600
2022.09.13 13:07,30.74000,30.76000,30.73000,30.75000,143,48100
2022.09.13 13:08,30.75000,30.75000,30.73000,30.74000,335,130700
2022.09.13 13:09,30.74000,30.75000,30.73000,30.74000,162,46200
2022.09.13 13:10,30.74000,30.74000,30.72000,30.73000,169,34300
2022.09.13 13:11,30.72000,30.76000,30.72000,30.76000,197,87900
2022.09.13 13:12,30.75000,30.76000,30.74000,30.75000,85,22000
2022.09.13 13:13,30.76000,30.76000,30.74000,30.74000,83,19700
2022.09.13 13:14,30.75000,30.76000,30.74000,30.75000,218,54600
2022.09.13 13:15,30.75000,30.77000,30.74000,30.76000,180,112500
2022.09.13 13:16,30.76000,30.78000,30.76000,30.78000,100,33600
2022.09.13 13:17,30.77000,30.78000,30.75000,30.78000,133,64300
2022.09.13 13:18,30.77000,30.77000,30.75000,30.75000,130,55000
2022.09.13 13:19,30.76000,30.77000,30.75000,30.76000,88,43000
2022.09.13 13:20,30.76000,30.77000,30.76000,30.76000,82,22800
2022.09.13 13:21,30.77000,30.78000,30.73000,30.74000,321,181600
2022.09.13 13:22,30.74000,30.76000,30.73000,30.75000,235,124100
2022.09.13 13:23,30.75000,30.77000,30.74000,30.74000,221,121500
2022.09.13 13:24,30.75000,30.75000,30.72000,30.74000,188,56300
2022.09.13 13:25,30.74000,30.75000,30.72000,30.73000,128,20300
2022.09.13 13:26,30.73000,30.74000,30.72000,30.73000,108,17600
2022.09.13 13:27,30.73000,30.73000,30.70000,30.70000,456,180400
2022.09.13 13:28,30.71000,30.72000,30.70000,30.71000,296,61300
2022.09.13 13:29,30.70000,30.72000,30.70000,30.70000,180,127800
2022.09.13 13:30,30.70000,30.70000,30.67000,30.68000,655,419200
2022.09.13 13:31,30.68000,30.69000,30.66000,30.66000,417,114900
2022.09.13 13:32,30.67000,30.68000,30.65000,30.66000,774,326300
2022.09.13 13:33,30.66000,30.68000,30.64000,30.66000,487,204500
2022.09.13 13:34,30.66000,30.69000,30.65000,30.68000,192,36600
2022.09.13 13:35,30.67000,30.70000,30.67000,30.69000,316,72400
2022.09.13 13:36,30.69000,30.70000,30.68000,30.69000,213,56300
2022.09.13 13:37,30.69000,30.70000,30.68000,30.69000,507,103000
2022.09.13 13:38,30.69000,30.71000,30.68000,30.71000,153,69100
2022.09.13 13:39,30.70000,30.72000,30.70000,30.70000,94,25000
2022.09.13 13:40,30.70000,30.72000,30.69000,30.69000,155,55500
2022.09.13 13:41,30.69000,30.72000,30.69000,30.71000,133,32000
2022.09.13 13:42,30.72000,30.73000,30.70000,30.72000,208,52300
2022.09.13 13:43,30.73000,30.73000,30.71000,30.73000,445,108000
2022.09.13 13:44,30.71000,30.73000,30.71000,30.73000,103,35500
2022.09.13 13:45,30.72000,30.74000,30.70000,30.70000,193,153000
2022.09.13 13:46,30.70000,30.72000,30.69000,30.70000,327,97900
2022.09.13 13:47,30.70000,30.73000,30.70000,30.71000,156,45200
2022.09.13 13:48,30.71000,30.72000,30.70000,30.71000,122,16000
2022.09.13 13:49,30.71000,30.73000,30.70000,30.73000,130,32100
2022.09.13 13:50,30.72000,30.73000,30.70000,30.73000,128,58600
2022.09.13 13:51,30.72000,30.74000,30.71000,30.74000,164,51300
2022.09.13 13:52,30.74000,30.74000,30.72000,30.72000,51,28000
2022.09.13 13:53,30.72000,30.74000,30.72000,30.72000,131,29100
2022.09.13 13:54,30.72000,30.76000,30.72000,30.76000,198,146800
2022.09.13 13:55,30.76000,30.78000,30.75000,30.78000,294,79500
2022.09.13 13:56,30.77000,30.80000,30.77000,30.80000,168,106900
2022.09.13 13:57,30.79000,30.81000,30.78000,30.81000,152,81000
2022.09.13 13:58,30.80000,30.88000,30.78000,30.88000,440,378500
2022.09.13 13:59,30.87000,30.87000,30.81000,30.81000,201,155500
2022.09.13 14:00,30.81000,30.82000,30.77000,30.80000,182,66000
2022.09.13 14:01,30.80000,30.80000,30.78000,30.79000,90,22700
2022.09.13 14:02,30.80000,30.85000,30.79000,30.82000,118,47100
2022.09.13 14:03,30.82000,30.82000,30.79000,30.80000,63,30200
2022.09.13 14:04,30.79000,30.81000,30.78000,30.79000,112,51900
2022.09.13 14:05,30.78000,30.81000,30.78000,30.79000,84,41200
2022.09.13 14:06,30.78000,30.80000,30.78000,30.79000,78,37200
2022.09.13 14:07,30.79000,30.80000,30.78000,30.78000,68,34000
2022.09.13 14:08,30.78000,30.79000,30.76000,30.77000,330,215000
2022.09.13 14:09,30.77000,30.79000,30.76000,30.76000,155,61000
2022.09.13 14:10,30.76000,30.79000,30.76000,30.76000,163,67900
2022.09.13 14:11,30.77000,30.81000,30.75000,30.79000,457,180400
2022.09.13 14:12,30.79000,30.82000,30.78000,30.81000,309,243400
2022.09.13 14:13,30.81000,30.84000,30.79000,30.79000,493,367800
2022.09.13 14:14,30.79000,30.82000,30.79000,30.79000,310,226100
2022.09.13 14:15,30.79000,30.81000,30.78000,30.79000,372,236000
2022.09.13 14:16,30.79000,30.84000,30.79000,30.80000,622,409000
2022.09.13 14:17,30.80000,30.82000,30.79000,30.80000,445,329400
2022.09.13 14:18,30.79000,30.81000,30.75000,30.76000,294,138200
2022.09.13 14:19,30.75000,30.77000,30.74000,30.75000,245,88200
2022.09.13 14:20,30.74000,30.75000,30.70000,30.72000,502,1265100
2022.09.13 14:21,30.71000,30.75000,30.69000,30.73000,579,394100
2022.09.13 14:22,30.72000,30.73000,30.71000,30.72000,165,97700
2022.09.13 14:23,30.72000,30.73000,30.72000,30.73000,95,39800
2022.09.13 14:24,30.72000,30.75000,30.71000,30.72000,274,162100
2022.09.13 14:25,30.72000,30.73000,30.71000,30.71000,216,85100
2022.09.13 14:26,30.72000,30.73000,30.69000,30.69000,391,188000
2022.09.13 14:27,30.69000,30.70000,30.68000,30.69000,365,84500
2022.09.13 14:28,30.69000,30.75000,30.68000,30.73000,260,123400
2022.09.13 14:29,30.73000,30.81000,30.73000,30.80000,346,134000
2022.09.13 14:30,30.80000,30.86000,30.80000,30.84000,393,320600
2022.09.13 14:31,30.84000,30.89000,30.83000,30.89000,301,295500
2022.09.13 14:32,30.89000,30.90000,30.81000,30.83000,233,167600
2022.09.13 14:33,30.84000,30.85000,30.82000,30.84000,109,69600
2022.09.13 14:34,30.84000,30.86000,30.81000,30.84000,126,50100
2022.09.13 14:35,30.83000,30.85000,30.82000,30.84000,130,54700
2022.09.13 14:36,30.84000,30.88000,30.84000,30.86000,170,162000
2022.09.13 14:37,30.87000,30.89000,30.85000,30.86000,121,64200
2022.09.13 14:38,30.86000,30.89000,30.84000,30.86000,187,115400
2022.09.13 14:39,30.85000,30.88000,30.84000,30.88000,162,108000
2022.09.13 14:40,30.87000,30.93000,30.86000,30.91000,323,226900
2022.09.13 14:41,30.92000,30.92000,30.86000,30.90000,246,192900
2022.09.13 14:42,30.89000,30.91000,30.88000,30.90000,156,108900
2022.09.13 14:43,30.89000,30.90000,30.86000,30.88000,157,84200
2022.09.13 14:44,30.87000,30.87000,30.85000,30.86000,103,36200
2022.09.13 14:45,30.86000,30.89000,30.86000,30.87000,138,69200
2022.09.13 14:46,30.87000,30.88000,30.85000,30.85000,114,46300
2022.09.13 14:47,30.86000,30.88000,30.85000,30.86000,81,19100
2022.09.13 14:48,30.85000,30.88000,30.84000,30.87000,201,136100
2022.09.13 14:49,30.86000,30.91000,30.85000,30.90000,169,96100
2022.09.13 14:50,30.90000,30.91000,30.89000,30.90000,110,57600
2022.09.13 14:51,30.89000,30.91000,30.87000,30.89000,166,157600
2022.09.13 14:52,30.88000,30.90000,30.87000,30.88000,112,34600
2022.09.13 14:53,30.87000,30.89000,30.85000,30.87000,150,94400
2022.09.13 14:54,30.87000,30.88000,30.85000,30.86000,73,20800
2022.09.13 14:55,30.86000,30.88000,30.85000,30.88000,86,21600
2022.09.13 14:56,30.87000,30.90000,30.87000,30.89000,99,48900
2022.09.13 14:57,30.88000,30.89000,30.86000,30.88000,140,45800
2022.09.13 14:58,30.88000,30.89000,30.86000,30.89000,101,32200
2022.09.13 14:59,30.88000,30.92000,30.88000,30.92000,143,133300
2022.09.13 15:00,30.90000,30.92000,30.90000,30.90000,58,21300
2022.09.13 15:01,30.91000,30.91000,30.88000,30.90000,104,91300
2022.09.13 15:02,30.89000,30.96000,30.89000,30.95000,285,281100
2022.09.13 15:03,30.96000,30.96000,30.89000,30.89000,158,328100
2022.09.13 15:04,30.89000,30.90000,30.87000,30.88000,140,372100
2022.09.13 15:05,30.88000,30.89000,30.85000,30.88000,115,34600
2022.09.13 15:06,30.87000,30.89000,30.87000,30.88000,78,77500
2022.09.13 15:07,30.88000,30.89000,30.87000,30.89000,51,19600
2022.09.13 15:08,30.88000,30.89000,30.86000,30.86000,116,125600
2022.09.13 15:09,30.86000,30.86000,30.81000,30.82000,182,139000
2022.09.13 15:10,30.82000,30.85000,30.81000,30.85000,109,31700
2022.09.13 15:11,30.85000,30.85000,30.83000,30.84000,100,39200
2022.09.13 15:12,30.83000,30.85000,30.82000,30.84000,109,68400
2022.09.13 15:13,30.84000,30.85000,30.81000,30.82000,88,32400
2022.09.13 15:14,30.81000,30.84000,30.81000,30.82000,139,74700
2022.09.13 15:15,30.82000,30.82000,30.80000,30.81000,108,33300
2022.09.13 15:16,30.81000,30.82000,30.80000,30.81000,147,74300
2022.09.13 15:17,30.81000,30.81000,30.79000,30.80000,209,73800
2022.09.13 15:18,30.79000,30.80000,30.78000,30.78000,108,57700
2022.09.13 15:19,30.78000,30.79000,30.77000,30.78000,162,45100
2022.09.13 15:20,30.78000,30.79000,30.76000,30.76000,248,108900
2022.09.13 15:21,30.76000,30.77000,30.72000,30.73000,246,122500
2022.09.13 15:22,30.73000,30.77000,30.73000,30.76000,185,97900
2022.09.13 15:23,30.77000,30.80000,30.75000,30.79000,136,81100
2022.09.13 15:24,30.79000,30.80000,30.77000,30.78000,102,48600
2022.09.13 15:25,30.77000,30.77000,30.74000,30.75000,191,66800
2022.09.13 15:26,30.75000,30.75000,30.71000,30.73000,281,93100
2022.09.13 15:27,30.72000,30.74000,30.69000,30.70000,420,168300
2022.09.13 15:28,30.70000,30.73000,30.69000,30.72000,407,133800
2022.09.13 15:29,30.72000,30.75000,30.72000,30.74000,117,49500
2022.09.13 15:30,30.74000,30.77000,30.74000,30.76000,133,55300
2022.09.13 15:31,30.76000,30.79000,30.75000,30.75000,127,41500
2022.09.13 15:32,30.75000,30.78000,30.75000,30.76000,114,53000
2022.09.13 15:33,30.76000,30.76000,30.74000,30.76000,117,70200
2022.09.13 15:34,30.74000,30.76000,30.74000,30.75000,105,37400
2022.09.13 15:35,30.75000,30.78000,30.74000,30.78000,110,65900
2022.09.13 15:36,30.77000,30.78000,30.76000,30.77000,105,37200
2022.09.13 15:37,30.77000,30.78000,30.76000,30.76000,59,23400
2022.09.13 15:38,30.76000,30.77000,30.76000,30.76000,124,81300
2022.09.13 15:39,30.76000,30.78000,30.76000,30.76000,82,21500
2022.09.13 15:40,30.76000,30.78000,30.75000,30.75000,119,73000
2022.09.13 15:41,30.75000,30.77000,30.75000,30.75000,92,30500
2022.09.13 15:42,30.76000,30.79000,30.75000,30.79000,155,69000
2022.09.13 15:43,30.78000,30.79000,30.75000,30.76000,66,37700
2022.09.13 15:44,30.76000,30.77000,30.75000,30.76000,101,72600
2022.09.13 15:45,30.76000,30.77000,30.75000,30.76000,138,90400
2022.09.13 15:46,30.75000,30.77000,30.74000,30.75000,107,55100
2022.09.13 15:47,30.75000,30.77000,30.72000,30.73000,180,185400
2022.09.13 15:48,30.72000,30.72000,30.69000,30.71000,259,195100
2022.09.13 15:49,30.71000,30.73000,30.70000,30.71000,117,38700
2022.09.13 15:50,30.70000,30.73000,30.70000,30.71000,124,71600
2022.09.13 15:51,30.71000,30.72000,30.69000,30.71000,138,110400
2022.09.13 15:52,30.70000,30.71000,30.68000,30.69000,154,67200
2022.09.13 15:53,30.70000,30.72000,30.68000,30.69000,153,94700
2022.09.13 15:54,30.69000,30.71000,30.69000,30.70000,72,25100
2022.09.13 15:55,30.70000,30.75000,30.70000,30.75000,192,103600
2022.09.13 15:56,30.74000,30.75000,30.71000,30.74000,120,88900
2022.09.13 15:57,30.73000,30.74000,30.73000,30.73000,101,54100
2022.09.13 15:58,30.73000,30.73000,30.70000,30.71000,82,44300
2022.09.13 15:59,30.71000,30.74000,30.70000,30.73000,87,46300
2022.09.13 16:00,30.73000,30.76000,30.72000,30.75000,155,73500
2022.09.13 16:01,30.74000,30.75000,30.73000,30.75000,63,26200
2022.09.13 16:02,30.75000,30.75000,30.74000,30.74000,38,9200
2022.09.13 16:03,30.74000,30.75000,30.73000,30.74000,66,16700
2022.09.13 16:04,30.73000,30.74000,30.71000,30.72000,128,55400
2022.09.13 16:05,30.72000,30.73000,30.71000,30.73000,63,23400
2022.09.13 16:06,30.72000,30.75000,30.72000,30.73000,114,63500
2022.09.13 16:07,30.73000,30.74000,30.70000,30.71000,161,141200
2022.09.13 16:08,30.71000,30.72000,30.70000,30.71000,123,59800
2022.09.13 16:09,30.71000,30.72000,30.70000,30.71000,86,21200
2022.09.13 16:10,30.70000,30.71000,30.69000,30.70000,111,76800
2022.09.13 16:11,30.69000,30.70000,30.67000,30.67000,253,128000
2022.09.13 16:12,30.67000,30.71000,30.67000,30.70000,266,236800
2022.09.13 16:13,30.70000,30.71000,30.69000,30.70000,152,85600
2022.09.13 16:14,30.70000,30.72000,30.69000,30.70000,121,54400
2022.09.13 16:15,30.71000,30.72000,30.69000,30.69000,159,121900
2022.09.13 16:16,30.70000,30.70000,30.67000,30.68000,174,396000
2022.09.13 16:17,30.67000,30.68000,30.66000,30.67000,185,131300
2022.09.13 16:18,30.67000,30.68000,30.66000,30.66000,109,61000
2022.09.13 16:19,30.66000,30.67000,30.66000,30.67000,103,35200
2022.09.13 16:20,30.66000,30.67000,30.64000,30.64000,541,374400
2022.09.13 16:21,30.64000,30.66000,30.63000,30.63000,274,137600
2022.09.13 16:22,30.63000,30.64000,30.63000,30.64000,265,74400
2022.09.13 16:23,30.63000,30.67000,30.62000,30.65000,425,398700
2022.09.13 16:24,30.64000,30.69000,30.64000,30.69000,234,211700
2022.09.13 16:25,30.68000,30.73000,30.66000,30.67000,303,196500
2022.09.13 16:26,30.67000,30.69000,30.67000,30.67000,95,66100
2022.09.13 16:27,30.67000,30.68000,30.67000,30.67000,102,53600
2022.09.13 16:28,30.67000,30.68000,30.66000,30.68000,132,55600
2022.09.13 16:29,30.67000,30.69000,30.65000,30.66000,199,135200
2022.09.13 16:30,30.65000,30.66000,30.64000,30.65000,222,82600
2022.09.13 16:31,30.65000,30.66000,30.63000,30.64000,215,130200
2022.09.13 16:32,30.64000,30.65000,30.62000,30.63000,141,79400
2022.09.13 16:33,30.63000,30.64000,30.62000,30.62000,218,142600
2022.09.13 16:34,30.62000,30.63000,30.57000,30.58000,605,530100
2022.09.13 16:35,30.57000,30.60000,30.57000,30.58000,196,504500
2022.09.13 16:36,30.58000,30.61000,30.57000,30.60000,199,145900
2022.09.13 16:37,30.59000,30.61000,30.57000,30.61000,167,543800
2022.09.13 16:38,30.60000,30.61000,30.58000,30.58000,216,234600
2022.09.13 16:39,30.58000,30.59000,30.55000,30.57000,267,175000
2022.09.13 16:40,30.56000,30.58000,30.54000,30.56000,306,255500
2022.09.13 16:41,30.56000,30.57000,30.53000,30.55000,266,299700
2022.09.13 16:42,30.54000,30.56000,30.52000,30.54000,222,186600
2022.09.13 16:43,30.54000,30.55000,30.53000,30.53000,173,155700
2022.09.13 16:44,30.53000,30.55000,30.53000,30.53000,276,226200
2022.09.13 16:45,30.53000,30.55000,30.52000,30.53000,187,178400
